"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C8,C10,C54,C55,C58,C59,C62,C63,C74,C75,C76,C77","14","DNP","DNP","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C5","2","2.0-10.0pF","","","","Capacitor_SMD:C_Trimmer_Murata_TZB4-A","~"
"C4,C6","2","360pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C7,C9","2","390pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C11,C12","2","2.0-6.0pF","","","","Capacitor_SMD:C_Trimmer_Murata_TZB4-A","~"
"C13,C14,C35","3","22nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C15,C16,C140,C143,C144,C145","6","100pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C17,C18,C19,C20,C25,C27,C36,C37,C50,C51,C52,C53,C56,C57,C60,C61,C90,C91,C94,C95,C96,C97,C111,C112,C113,C114,C115,C116,C117,C118,C128,C129,C131,C132,C136,C137","36","100nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C21,C22,C23,C24,C31,C32,C38,C39,C45,C47,C48,C49,C64,C65,C66,C67,C82,C83,C86,C87,C98,C99,C138,C149,C150,C151","26","1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C26,C28,C29,C30,C33,C34,C40,C41,C42,C43,C44,C46,C68,C69,C70,C71,C78,C79,C80,C81,C100,C101,C107,C108,C109,C110,C119,C120,C121,C122,C125,C126,C130,C133,C134,C135","36","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C72,C73","2","12pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C84,C85,C88,C89","4","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C92,C93,C139,C146,C147,C148","6","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C102","1","10nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C103,C104,C105,C106,C123,C124,C127","7","10uF","","","","Capacitor_SMD:CP_Elec_5x4.4","~"
"C141","1","150nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C142","1","330pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D2","2","BAV199DW","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.diodes.com/assets/Datasheets/ds30417.pdf"
"D3,D4,D5,D6,D7,D8,D9","7","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19","10","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"J1,J2,J3","3","Conn_Coaxial","","","","Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical","~"
"J4,J5,J7","3","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J6,J8,J9,J10","4","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J11","1","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~"
"J12","1","Screw_Terminal_01x03","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm","~"
"K1,K2,K3,K4,K5,K6,K7","7","TQ2-5V","","","","TQ2-5V:TQ2",""
"L1,L2,L3,L4,L8,L10,L17,L18,L19,L20,L21,L22,L25,L26,L27,L28,L35,L36,L37,L38,L45,L46,L47,L48,L51,L52,L54,L56,L57,L58,L59","31","LCBB-601","","","","Inductor_SMD:L_0805_2012Metric","~"
"L5,L6,L7,L9,L11,L12,L13,L14,L15,L16,L23,L24,L29,L30,L31,L32,L33,L34,L39,L40,L41,L42,L43,L44,L49,L50,L53,L55,L60,L61,L62","31","0.68uH, 0.8Ohm","","","","Inductor_SMD:L_0805_2012Metric","~"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7","7","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1,R2","2","990k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R3,R4,R16,R17,R22,R23,R54,R57,R68,R72,R74,R78,R81,R83,R85,R103,R104","17","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R5,R6,R7,R12,R13,R20,R21,R37,R39,R59,R65","11","33R","","","","Resistor_SMD:R_0805_2012Metric","~"
